Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-04-13T21:30:07,2021-04-13T21:35:56,083,Meilahden sairaala,077,Nordenskiöldinaukio,789,349
2021-04-13T21:15:48,2021-04-13T21:26:42,094,Laajalahden aukio,099,Muusantori,1872,653
2021-04-13T20:59:43,2021-04-13T21:16:23,021,Töölönlahdenkatu,085,Jalavatie,3289,995
2021-04-13T20:47:03,2021-04-13T21:19:39,137,Arabian kauppakeskus,138,Arabiankatu,1772,1952
2021-04-13T20:37:25,2021-04-13T20:42:02,596,Toppelundinportti,589,Haukilahdenranta,1025,272
2021-04-13T20:27:52,2021-04-13T20:37:53,012,Kanavaranta,005,Sepänkatu,2374,596
2021-04-13T20:18:43,2021-04-13T20:22:32,755,Kutsuntatie,753,Linnuntie,956,228
2021-04-13T20:09:16,2021-04-13T20:21:51,071,Hietaniemenkatu,201,Länsisatamankuja,2617,750
2021-04-13T20:01:29,2021-04-13T20:07:14,017,Varsapuistikko,202,Merihaka,990,339
2021-04-13T19:53:39,2021-04-13T20:15:04,292,Koskelan varikko,089,Tilkanvierto,4768,1281
2021-04-13T19:46:07,2021-04-13T19:54:26,126,Kalasatama (M),134,Haukilahdenkatu,1482,494
2021-04-13T19:40:08,2021-04-13T19:50:59,589,Haukilahdenranta,575,Tontunmäentie,2544,649
2021-04-13T19:34:09,2021-04-13T19:40:47,092,Saunalahdentie,089,Tilkanvierto,0,392
2021-04-13T19:26:39,2021-04-13T19:48:18,136,Sofianlehdonkatu,136,Sofianlehdonkatu,3222,1296
2021-04-13T19:19:10,2021-04-13T19:29:00,116,Linnanmäki,039,Ooppera,1423,585
2021-04-13T19:11:54,2021-04-13T19:24:32,031,Marian sairaala,065,Hernesaarenranta,2350,754
2021-04-13T19:05:53,2021-04-13T19:14:56,019,Rautatientori / itä,041,Ympyrätalo,1792,539
2021-04-13T18:58:41,2021-04-13T19:09:18,077,Nordenskiöldinaukio,045,Brahen kenttä,1980,632
2021-04-13T18:51:57,2021-04-13T19:01:15,651,Suurpellonaukio,581,Niittykumpu (M),2562,555
2021-04-13T18:46:35,2021-04-13T19:02:18,006,Hietalahdentori,122,Lintulahdenkatu,3740,939
2021-04-13T18:39:49,2021-04-13T18:59:27,021,Töölönlahdenkatu,004,Viiskulma,2323,1174
2021-04-13T18:33:11,2021-04-13T18:38:21,025,Narinkka,070,Sammonpuistikko,998,306
2021-04-13T18:27:31,2021-04-13T18:43:27,138,Arabiankatu,237,Aulangontie,3612,952
2021-04-13T18:21:05,2021-04-13T18:40:27,519,Tapionaukio,653,Lukutori,4798,1158
2021-04-13T18:15:38,2021-04-13T18:26:08,067,Perämiehenkatu,001,Kaivopuisto,1755,629
2021-04-13T18:08:35,2021-04-13T18:17:53,045,Brahen kenttä,126,Kalasatama (M),1631,554
2021-04-13T18:02:50,2021-04-13T18:33:15,041,Ympyrätalo,137,Arabian kauppakeskus,4774,1820
2021-04-13T17:57:01,2021-04-13T17:59:59,128,Päijänteentie,290,Vallilan varikko,0,173
2021-04-13T17:51:31,2021-04-13T18:00:29,019,Rautatientori / itä,036,Apollonkatu,1484,533
2021-04-13T17:46:40,2021-04-13T17:53:56,121,Vilhonvuorenkatu,123,Näkinsilta,1049,431
2021-04-13T17:41:59,2021-04-13T17:50:44,009,Erottajan aukio,005,Sepänkatu,1443,522
2021-04-13T17:35:54,2021-04-13T17:57:36,118,Fleminginkatu,062,Välimerenkatu,5249,1297
2021-04-13T17:29:59,2021-04-13T22:02:11,117,Brahen puistikko,245,Kulosaari (M),4804,16327
2021-04-13T17:24:14,2021-04-13T17:28:43,162,Leppäsuonaukio,063,Jätkäsaarenlaituri,1041,265
2021-04-13T17:18:05,2021-04-13T17:26:07,033,Kauppakorkeakoulu,024,Mannerheimintie,1470,479
2021-04-13T17:12:57,2021-04-13T17:23:57,023,Kiasma,117,Brahen puistikko,2845,658
2021-04-13T17:06:54,2021-04-13T17:15:36,067,Perämiehenkatu,060,Kaapelitehdas,1907,518
2021-04-13T17:00:57,2021-04-13T17:13:02,161,Eteläesplanadi,122,Lintulahdenkatu,2734,721
2021-04-13T16:55:20,2021-04-13T16:55:43,022,Rautatientori / länsi,022,Rautatientori / länsi,0,18
2021-04-13T16:49:34,2021-04-13T17:07:36,603,Matinlahdenranta,609,Sepetlahdentie,3536,1079
2021-04-13T16:44:00,2021-04-13T17:02:51,258,Abraham Wetterin tie,247,Haakoninlahdenkatu,4614,1126
2021-04-13T16:38:41,2021-04-13T16:56:00,001,Kaivopuisto,001,Kaivopuisto,3404,1035
2021-04-13T16:33:09,2021-04-13T16:49:57,162,Leppäsuonaukio,001,Kaivopuisto,3218,1004
2021-04-13T16:27:10,2021-04-13T16:36:39,133,Paavalinpuisto,126,Kalasatama (M),1629,564
2021-04-13T16:20:24,2021-04-13T16:25:19,643,Auringonkatu,627,Piispansilta,1043,290
2021-04-13T16:14:45,2021-04-13T16:33:41,106,Korppaanmäentie,035,Cygnaeuksenkatu,4108,1135
2021-04-13T16:09:05,2021-04-13T16:17:18,290,Vallilan varikko,126,Kalasatama (M),1347,489
2021-04-13T16:02:46,2021-04-13T16:12:48,076,Olympiastadion,036,Apollonkatu,1320,601
2021-04-13T15:54:43,2021-04-13T16:16:32,026,Kamppi (M),078,Messeniuksenkatu,3586,1311
2021-04-13T15:45:17,2021-04-13T15:53:59,118,Fleminginkatu,039,Ooppera,1823,520
2021-04-13T15:37:29,2021-04-13T15:43:21,118,Fleminginkatu,043,Karhupuisto,639,347
2021-04-13T15:30:09,2021-04-13T15:39:11,082,Töölöntulli,113,Pasilan asema,1589,540
2021-04-13T15:22:37,2021-04-13T15:28:50,162,Leppäsuonaukio,019,Rautatientori / itä,994,369
2021-04-13T15:13:58,2021-04-13T15:22:01,113,Pasilan asema,089,Tilkanvierto,1966,480
2021-04-13T15:05:16,2021-04-13T15:05:48,163,Lehtisaarentie,163,Lehtisaarentie,2,27
2021-04-13T14:53:39,2021-04-13T14:58:03,609,Sepetlahdentie,625,Suomenlahdentie,,259
2021-04-13T14:42:07,2021-04-13T14:51:59,016,Liisanpuistikko,010,Kasarmitori,1443,587
2021-04-13T14:31:53,2021-04-13T14:46:31,519,Tapionaukio,577,Olarinluoma,3242,875
2021-04-13T14:19:37,2021-04-13T14:30:03,038,Töölöntori,162,Leppäsuonaukio,1564,621
2021-04-13T14:06:32,2021-04-13T14:17:16,111,Esterinportti,076,Olympiastadion,1676,639
2021-04-13T13:54:26,2021-04-13T14:09:35,507,Golfpolku,581,Niittykumpu (M),2068,903
2021-04-13T13:41:28,2021-04-13T13:50:01,126,Kalasatama (M),016,Liisanpuistikko,2293,509
2021-04-13T13:29:01,2021-04-13T13:54:17,129,Pernajantie,021,Töölönlahdenkatu,3575,1512
2021-04-13T13:14:23,2021-04-13T13:32:30,035,Cygnaeuksenkatu,046,Diakoniapuisto,2005,1083
2021-04-13T13:02:15,2021-04-13T13:12:35,130,Teollisuuskatu,041,Ympyrätalo,1922,616
2021-04-13T12:46:16,2021-04-13T13:06:00,030,Itämerentori,116,Linnanmäki,4281,1182
2021-04-13T12:30:18,2021-04-13T12:48:51,024,Mannerheimintie,131,Elimäenkatu,3945,1109
2021-04-13T12:17:15,2021-04-13T12:26:48,143,Kuikkarinne,143,Kuikkarinne,1476,568
2021-04-13T12:00:06,2021-04-13T12:06:22,012,Kanavaranta,019,Rautatientori / itä,1204,370
2021-04-13T11:41:26,2021-04-13T11:50:41,064,Tyynenmerenkatu,061,Länsisatamankatu,1651,549
2021-04-13T11:25:34,2021-04-13T11:34:22,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1508,528
2021-04-13T11:08:11,2021-04-13T11:18:46,135,Velodrominrinne,044,Sörnäinen (M),2041,635
2021-04-13T10:45:08,2021-04-13T10:49:43,030,Itämerentori,064,Tyynenmerenkatu,974,274
2021-04-13T10:21:45,2021-04-13T10:32:25,245,Kulosaari (M),260,Herttoniemi (M),1799,636
2021-04-13T10:00:10,2021-04-13T10:15:21,255,Laivalahden puistotie,248,Gunillantie,3324,907
2021-04-13T09:43:01,2021-04-13T09:54:53,062,Välimerenkatu,004,Viiskulma,1939,707
2021-04-13T09:27:06,2021-04-13T09:48:19,122,Lintulahdenkatu,111,Esterinportti,3618,1269
2021-04-13T09:10:49,2021-04-13T09:30:40,113,Pasilan asema,245,Kulosaari (M),5025,1187
2021-04-13T08:55:48,2021-04-13T09:07:59,149,Toinen linja,011,Unioninkatu,2174,726
2021-04-13T08:43:05,2021-04-13T08:52:24,045,Brahen kenttä,080,Jäähalli,2174,555
2021-04-13T08:32:53,2021-04-13T08:42:11,040,Hakaniemi (M),024,Mannerheimintie,1588,554
2021-04-13T08:22:50,2021-04-13T08:33:40,075,Korjaamo,086,Kuusitie,2084,647
2021-04-13T08:13:37,2021-04-13T08:19:16,149,Toinen linja,020,Kaisaniemenpuisto,1476,334
2021-04-13T08:00:49,2021-04-13T08:26:22,249,Isosaarentie,274,Voikukantie,5425,1528
2021-04-13T07:50:32,2021-04-13T07:54:07,257,Margareetankuja,254,Agnetankuja,463,212
2021-04-13T07:40:10,2021-04-13T08:00:05,161,Eteläesplanadi,065,Hernesaarenranta,5948,1194
2021-04-13T07:27:41,2021-04-13T07:36:23,133,Paavalinpuisto,112,Rautatieläisenkatu,1991,521
2021-04-13T07:11:48,2021-04-13T12:40:24,559,Pohjankulma,555,Kalevalantie,644,147
2021-04-13T06:48:31,2021-04-13T07:00:00,139,Muotoilijankatu,131,Elimäenkatu,2949,688
2021-04-13T06:08:53,2021-04-13T06:15:19,266,Siilitie 13,291,Itäkeskus Metrovarikko,1821,382
2021-04-13T01:28:17,2021-04-13T01:46:13,243,Mustikkamaa,259,Petter Wetterin tie,2765,1075
2021-04-12T23:39:22,2021-04-13T00:04:24,551,Tietäjä,763,Kalkkipellonmäki,5286,1497
2021-04-12T22:44:40,2021-04-12T22:54:31,521,Kulttuuriaukio,581,Niittykumpu (M),2587,586
2021-04-12T22:12:42,2021-04-12T22:20:16,036,Apollonkatu,078,Messeniuksenkatu,0,450
2021-04-12T21:47:21,2021-04-12T22:05:53,585,Haukilahdenaukio,527,Otsolahti,3455,1107
2021-04-12T21:28:34,2021-04-12T21:41:59,010,Kasarmitori,003,Kapteeninpuistikko,2713,801
2021-04-12T21:15:42,2021-04-12T21:29:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",163,Lehtisaarentie,1845,793
2021-04-12T21:03:45,2021-04-12T21:08:05,126,Kalasatama (M),121,Vilhonvuorenkatu,639,256
2021-04-12T20:51:54,2021-04-12T21:01:41,074,Rajasaarentie,033,Kauppakorkeakoulu,1817,583
2021-04-12T20:42:03,2021-04-12T20:48:50,274,Voikukantie,272,Marjaniementie,1037,403
2021-04-12T20:33:52,2021-04-12T20:50:34,258,Abraham Wetterin tie,260,Herttoniemi (M),888,999
2021-04-12T20:24:05,2021-04-12T20:50:11,709,Yhdyskunnankuja,551,Tietäjä,3821,1566
2021-04-12T20:17:04,2021-04-12T20:30:40,125,Arielinkatu,012,Kanavaranta,3336,811
2021-04-12T20:08:39,2021-04-12T20:17:11,509,Revontulentie,559,Pohjankulma,40,506
2021-04-12T20:00:40,2021-04-12T20:31:23,108,Radiokatu,108,Radiokatu,5921,1839
2021-04-12T19:52:51,2021-04-12T20:14:29,513,Hakalehto,527,Otsolahti,2253,1296
2021-04-12T19:45:11,2021-04-12T19:58:34,043,Karhupuisto,131,Elimäenkatu,2054,798
2021-04-12T19:35:48,2021-04-12T19:39:33,543,Otaranta,543,Otaranta,0,220
2021-04-12T19:28:51,2021-04-12T19:49:37,137,Arabian kauppakeskus,231,Siltavoudintie,3994,1241
2021-04-12T19:22:59,2021-04-12T19:30:27,137,Arabian kauppakeskus,141,Intiankatu,859,444
2021-04-12T19:15:03,2021-04-12T19:29:22,071,Hietaniemenkatu,090,Paciuksenkaari,3052,854
2021-04-12T19:08:23,2021-04-12T19:30:18,036,Apollonkatu,095,Munkkiniemen aukio,3426,1311
2021-04-12T19:02:34,2021-04-12T19:07:02,055,Puistokaari,056,Luoteisväylä,983,265
2021-04-12T18:56:17,2021-04-12T19:09:21,294,Postipuisto,111,Esterinportti,2781,780
2021-04-12T18:50:05,2021-04-12T18:59:26,021,Töölönlahdenkatu,062,Välimerenkatu,2170,557
2021-04-12T18:42:26,2021-04-12T18:50:17,258,Abraham Wetterin tie,270,Tulisuontie,1578,468
2021-04-12T18:36:10,2021-04-12T18:51:38,521,Kulttuuriaukio,539,"Aalto-yliopisto (M), Tietotie",3115,926
2021-04-12T18:31:17,2021-04-12T18:40:38,022,Rautatientori / länsi,041,Ympyrätalo,2016,561
2021-04-12T18:24:24,2021-04-12T18:33:59,039,Ooppera,129,Pernajantie,2442,572
2021-04-12T18:18:49,2021-04-12T18:35:24,203,Opastinsilta,038,Töölöntori,3107,988
2021-04-12T18:12:56,2021-04-12T18:21:11,026,Kamppi (M),036,Apollonkatu,1112,489
2021-04-12T18:06:28,2021-04-12T18:18:36,245,Kulosaari (M),045,Brahen kenttä,3429,727
2021-04-12T18:01:14,2021-04-12T18:12:56,019,Rautatientori / itä,030,Itämerentori,2446,697
2021-04-12T17:54:23,2021-04-12T17:54:31,095,Munkkiniemen aukio,095,Munkkiniemen aukio,0,6
2021-04-12T17:49:34,2021-04-12T17:49:46,267,Roihupelto,267,Roihupelto,0,11
2021-04-12T17:43:09,2021-04-12T17:56:23,629,Piispanportti,603,Matinlahdenranta,2264,789
2021-04-12T17:37:13,2021-04-12T17:41:28,515,Oravannahkatori,517,Länsituuli,707,253
2021-04-12T17:30:49,2021-04-12T18:33:14,135,Velodrominrinne,044,Sörnäinen (M),0,0
2021-04-12T17:23:53,2021-04-12T17:51:36,001,Kaivopuisto,050,Melkonkuja,5586,1662
2021-04-12T17:17:27,2021-04-12T17:23:56,234,Otto Brandtin tie,237,Aulangontie,1362,384
2021-04-12T17:11:40,2021-04-12T17:17:56,142,Koskelantie,141,Intiankatu,1560,372
2021-04-12T17:05:36,2021-04-12T17:25:28,124,Isoisänsilta,135,Velodrominrinne,3401,1187
2021-04-12T16:59:30,2021-04-12T17:15:22,131,Elimäenkatu,018,Porthania,3724,946
2021-04-12T16:52:44,2021-04-12T17:17:01,251,Laajasalon ostoskeskus,126,Kalasatama (M),5638,1456
2021-04-12T16:46:41,2021-04-12T17:05:19,269,Peukaloisentie,239,Viikin tiedepuisto,5427,1111
2021-04-12T16:40:37,2021-04-12T16:50:38,208,Valimotie,099,Muusantori,1703,600
2021-04-12T16:35:06,2021-04-12T16:40:57,024,Mannerheimintie,036,Apollonkatu,1257,347
2021-04-12T16:29:23,2021-04-12T16:35:42,711,Kirjurinkuja,727,Ratsutori,935,374
2021-04-12T16:23:23,2021-04-12T16:28:29,255,Laivalahden puistotie,260,Herttoniemi (M),841,302
2021-04-12T16:17:12,2021-04-12T16:28:30,123,Näkinsilta,025,Narinkka,2142,673
2021-04-12T16:11:26,2021-04-12T16:15:34,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,742,247
2021-04-12T16:05:31,2021-04-12T16:07:18,032,Eläinmuseo,035,Cygnaeuksenkatu,363,103
2021-04-12T15:57:50,2021-04-12T16:23:25,126,Kalasatama (M),235,Katariina Saksilaisen katu,4437,1531
2021-04-12T15:49:54,2021-04-12T16:15:12,125,Arielinkatu,022,Rautatientori / länsi,3806,1515
2021-04-12T15:41:25,2021-04-12T16:02:18,091,Seurasaari,033,Kauppakorkeakoulu,3817,1254
2021-04-12T15:33:42,2021-04-12T15:47:22,137,Arabian kauppakeskus,121,Vilhonvuorenkatu,2449,819
2021-04-12T15:25:20,2021-04-12T15:32:22,049,Annankatu,063,Jätkäsaarenlaituri,1453,414
2021-04-12T15:16:57,2021-04-12T15:36:09,591,Mellstenintie,593,Toppelundintie,0,1148
2021-04-12T15:07:08,2021-04-12T15:15:11,083,Meilahden sairaala,106,Korppaanmäentie,1641,478
2021-04-12T14:57:30,2021-04-12T15:22:27,133,Paavalinpuisto,133,Paavalinpuisto,2850,1492
2021-04-12T14:46:13,2021-04-12T14:58:21,041,Ympyrätalo,072,Eteläinen Hesperiankatu,2618,726
2021-04-12T14:37:22,2021-04-12T14:47:05,523,Ahertajantie,577,Olarinluoma,2807,578
2021-04-12T14:26:20,2021-04-12T14:44:22,045,Brahen kenttä,256,Herttoniemenranta,4678,1078
2021-04-12T14:12:54,2021-04-12T14:21:26,037,Töölönkatu,069,Kalevankatu,1616,513
2021-04-12T13:59:39,2021-04-12T14:04:00,625,Suomenlahdentie,611,Matinkartanontie,1059,257
2021-04-12T13:47:29,2021-04-12T13:55:55,046,Diakoniapuisto,080,Jäähalli,1766,501
2021-04-12T13:33:38,2021-04-12T13:42:12,541,"Aalto-yliopisto (M), Korkeakouluaukio",557,Louhentori,1907,510
2021-04-12T13:18:09,2021-04-12T13:36:14,207,Vanha Viertotie,113,Pasilan asema,4047,1081
2021-04-12T13:03:25,2021-04-12T13:17:49,215,Pitäjänmäen asema,207,Vanha Viertotie,2991,859
2021-04-12T12:48:02,2021-04-12T13:13:47,116,Linnanmäki,110,Maistraatintori,3591,1541
2021-04-12T12:32:45,2021-04-12T12:43:24,001,Kaivopuisto,014,Senaatintori,2519,634
2021-04-12T12:17:08,2021-04-12T12:19:46,533,Tekniikantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",502,153
2021-04-12T12:02:20,2021-04-12T12:03:55,075,Korjaamo,076,Olympiastadion,306,90
2021-04-12T11:48:00,2021-04-12T12:08:35,126,Kalasatama (M),063,Jätkäsaarenlaituri,5754,1233
2021-04-12T11:32:31,2021-04-12T11:37:29,105,Tilkantori,090,Paciuksenkaari,1187,298
2021-04-12T11:15:41,2021-04-12T11:24:48,531,Keilaranta,525,Mäntyviita,0,541
2021-04-12T10:58:09,2021-04-12T11:22:44,021,Töölönlahdenkatu,294,Postipuisto,6701,1476
2021-04-12T10:43:08,2021-04-12T10:50:11,581,Niittykumpu (M),647,Lystimäki,1217,423
2021-04-12T10:24:29,2021-04-12T10:31:47,010,Kasarmitori,066,Ehrenströmintie,1568,434
2021-04-12T10:04:17,2021-04-12T10:22:32,089,Tilkanvierto,210,Pajamäki,0,1092
2021-04-12T09:48:51,2021-04-12T09:54:13,012,Kanavaranta,007,Designmuseo,1157,318
2021-04-12T09:31:18,2021-04-12T10:02:46,201,Länsisatamankuja,121,Vilhonvuorenkatu,6057,1861
2021-04-12T09:16:28,2021-04-12T09:21:25,006,Hietalahdentori,005,Sepänkatu,751,293
2021-04-12T09:01:33,2021-04-12T09:12:13,082,Töölöntulli,072,Eteläinen Hesperiankatu,1923,638
2021-04-12T08:49:54,2021-04-12T08:55:12,203,Opastinsilta,119,Gebhardinaukio,1427,315
2021-04-12T08:36:54,2021-04-12T09:02:12,016,Liisanpuistikko,259,Petter Wetterin tie,5629,1513
2021-04-12T08:24:10,2021-04-12T08:36:50,082,Töölöntulli,040,Hakaniemi (M),3144,759
2021-04-12T08:11:16,2021-04-12T08:17:32,062,Välimerenkatu,059,Salmisaarenranta,1321,371
2021-04-12T07:55:36,2021-04-12T08:05:42,555,Kalevalantie,579,Niittymaa,2504,607
2021-04-12T07:40:08,2021-04-12T07:51:12,076,Olympiastadion,088,Kiskontie,2280,655
2021-04-12T07:26:34,2021-04-12T07:44:21,236,Hernepellontie,134,Haukilahdenkatu,3984,1067
2021-04-12T07:03:37,2021-04-12T07:23:46,041,Ympyrätalo,105,Tilkantori,4606,1205
2021-04-12T06:24:43,2021-04-12T06:28:23,080,Jäähalli,082,Töölöntulli,518,215
2021-04-12T02:23:05,2021-04-12T02:39:59,140,Verkatehtaanpuisto,041,Ympyrätalo,4414,1009
2021-04-11T23:31:31,2021-04-11T23:34:56,006,Hietalahdentori,067,Perämiehenkatu,422,201
2021-04-11T22:33:34,2021-04-11T22:45:06,022,Rautatientori / länsi,062,Välimerenkatu,2340,687
2021-04-11T21:55:26,2021-04-11T22:11:26,087,Kustaankatu,037,Töölönkatu,3214,955
2021-04-11T21:25:27,2021-04-11T21:30:29,583,Haukilahdensolmu,581,Niittykumpu (M),761,297
2021-04-11T21:04:50,2021-04-11T21:06:01,129,Pernajantie,129,Pernajantie,12,67
2021-04-11T20:43:21,2021-04-11T20:47:56,085,Jalavatie,078,Messeniuksenkatu,939,269
2021-04-11T20:30:39,2021-04-11T20:37:27,611,Matinkartanontie,627,Piispansilta,1326,407
2021-04-11T20:19:36,2021-04-11T20:47:13,071,Hietaniemenkatu,067,Perämiehenkatu,2858,1652
2021-04-11T20:07:10,2021-04-11T20:14:55,557,Louhentori,565,Mankkaanaukio,1984,449
2021-04-11T19:55:38,2021-04-11T20:03:45,104,Kriikunakuja,084,Paciuksenkatu,2127,483
2021-04-11T19:45:27,2021-04-11T20:03:31,238,Pihlajamäki,240,Viikin normaalikoulu,2368,1079
2021-04-11T19:36:52,2021-04-11T19:53:11,547,Jämeräntaival,519,Tapionaukio,2429,975
2021-04-11T19:27:09,2021-04-11T19:47:33,120,Mäkelänkatu,133,Paavalinpuisto,4343,1221
2021-04-11T19:20:16,2021-04-11T19:26:51,721,Säterinrinne,707,Majurinkulma,1192,355
2021-04-11T19:11:42,2021-04-11T19:11:53,090,Paciuksenkaari,090,Paciuksenkaari,0,13
2021-04-11T19:01:42,2021-04-11T19:25:10,239,Viikin tiedepuisto,144,Käpyläntie,4351,1405
2021-04-11T18:53:18,2021-04-11T18:54:32,010,Kasarmitori,010,Kasarmitori,16,70
2021-04-11T18:46:22,2021-04-11T18:48:26,114,Ratapihantie,114,Ratapihantie,53,120
2021-04-11T18:39:09,2021-04-11T18:46:37,135,Velodrominrinne,116,Linnanmäki,1509,440
2021-04-11T18:32:10,2021-04-11T18:44:29,021,Töölönlahdenkatu,080,Jäähalli,2504,738
2021-04-11T18:25:07,2021-04-11T18:49:00,245,Kulosaari (M),125,Arielinkatu,3269,1433
2021-04-11T18:18:00,2021-04-11T18:35:12,082,Töölöntulli,211,Haagan tori,3524,1028
2021-04-11T18:12:10,2021-04-11T18:23:19,080,Jäähalli,022,Rautatientori / länsi,2605,664
2021-04-11T18:06:45,2021-04-11T18:19:49,501,Hanasaari,596,Toppelundinportti,3591,783
2021-04-11T17:59:38,2021-04-11T18:13:08,020,Kaisaniemenpuisto,202,Merihaka,151,806
2021-04-11T17:53:57,2021-04-11T18:02:38,032,Eläinmuseo,004,Viiskulma,1694,516
2021-04-11T17:47:52,2021-04-11T17:56:14,125,Arielinkatu,202,Merihaka,1831,496
2021-04-11T17:41:57,2021-04-11T18:41:24,251,Laajasalon ostoskeskus,260,Herttoniemi (M),10073,3562
2021-04-11T17:35:28,2021-04-11T17:43:40,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1447,488
2021-04-11T17:28:45,2021-04-11T17:46:30,137,Arabian kauppakeskus,122,Lintulahdenkatu,2813,1061
2021-04-11T17:23:33,2021-04-11T17:42:49,089,Tilkanvierto,110,Maistraatintori,2799,1150
2021-04-11T17:17:30,2021-04-11T17:31:19,077,Nordenskiöldinaukio,031,Marian sairaala,2152,825
2021-04-11T17:12:32,2021-04-11T17:29:22,140,Verkatehtaanpuisto,126,Kalasatama (M),3661,1005
2021-04-11T17:06:26,2021-04-11T17:09:44,075,Korjaamo,074,Rajasaarentie,512,194
2021-04-11T17:01:11,2021-04-11T17:03:35,707,Majurinkulma,707,Majurinkulma,2,139
2021-04-11T16:54:36,2021-04-11T17:00:01,067,Perämiehenkatu,063,Jätkäsaarenlaituri,930,323
2021-04-11T16:48:11,2021-04-11T16:59:57,089,Tilkanvierto,115,Venttiilikuja,3009,705
2021-04-11T16:42:25,2021-04-11T16:55:08,040,Hakaniemi (M),114,Ratapihantie,2936,758
2021-04-11T16:37:03,2021-04-11T16:41:30,075,Korjaamo,037,Töölönkatu,816,262
2021-04-11T16:30:34,2021-04-11T16:53:08,066,Ehrenströmintie,066,Ehrenströmintie,3772,1353
2021-04-11T16:26:16,2021-04-11T16:42:51,054,Gyldenintie,054,Gyldenintie,1035,994
2021-04-11T16:21:46,2021-04-11T16:34:52,105,Tilkantori,074,Rajasaarentie,2811,781
2021-04-11T16:17:03,2021-04-11T16:43:55,125,Arielinkatu,001,Kaivopuisto,6433,1610
2021-04-11T16:12:00,2021-04-11T16:19:47,267,Roihupelto,262,Siilitie (M),1188,463
2021-04-11T16:05:49,2021-04-11T16:15:30,147,Käpylän asema,233,Kirkkoherrantie,2198,581
2021-04-11T16:00:54,2021-04-11T16:25:22,001,Kaivopuisto,065,Hernesaarenranta,2518,1472
2021-04-11T15:55:26,2021-04-11T15:55:35,069,Kalevankatu,069,Kalevankatu,0,7
2021-04-11T15:50:31,2021-04-11T16:10:14,094,Laajalahden aukio,222,Huovitie,4030,1178
2021-04-11T15:44:49,2021-04-11T15:52:50,124,Isoisänsilta,121,Vilhonvuorenkatu,1133,481
2021-04-11T15:40:34,2021-04-11T16:05:22,049,Annankatu,056,Luoteisväylä,5170,1483
2021-04-11T15:35:44,2021-04-11T16:52:04,731,Leppävaarankäytävä,751,Vallipolku,6232,4574
2021-04-11T15:30:48,2021-04-11T15:44:21,595,Westendintie,509,Revontulentie,2174,809
2021-04-11T15:26:05,2021-04-11T15:36:44,074,Rajasaarentie,031,Marian sairaala,2054,634
2021-04-11T15:21:55,2021-04-11T15:25:57,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,810,236
2021-04-11T15:16:58,2021-04-11T15:24:16,065,Hernesaarenranta,001,Kaivopuisto,1309,437
2021-04-11T15:12:00,2021-04-11T15:24:41,087,Kustaankatu,113,Pasilan asema,1852,756
2021-04-11T15:08:07,2021-04-11T15:18:53,009,Erottajan aukio,063,Jätkäsaarenlaituri,1515,641
2021-04-11T15:03:45,2021-04-11T15:32:40,074,Rajasaarentie,071,Hietaniemenkatu,1880,1731
2021-04-11T14:58:57,2021-04-11T15:20:11,204,A.I. Virtasen aukio,120,Mäkelänkatu,2170,1256
2021-04-11T14:53:42,2021-04-11T14:53:49,070,Sammonpuistikko,070,Sammonpuistikko,0,6
2021-04-11T14:49:18,2021-04-11T15:08:32,631,Friisilänaukio,517,Länsituuli,4776,1151
2021-04-11T14:44:59,2021-04-11T14:55:24,046,Diakoniapuisto,021,Töölönlahdenkatu,2374,621
2021-04-11T14:39:06,2021-04-11T14:59:38,203,Opastinsilta,113,Pasilan asema,518,1227
2021-04-11T14:34:04,2021-04-11T14:34:41,003,Kapteeninpuistikko,003,Kapteeninpuistikko,0,36
2021-04-11T14:29:59,2021-04-11T14:36:57,119,Gebhardinaukio,114,Ratapihantie,1192,413
2021-04-11T14:25:58,2021-04-11T14:49:41,066,Ehrenströmintie,040,Hakaniemi (M),3802,1419
2021-04-11T14:20:32,2021-04-11T14:31:39,603,Matinlahdenranta,619,Etuniementie,2650,663
2021-04-11T14:15:02,2021-04-11T14:27:39,113,Pasilan asema,137,Arabian kauppakeskus,2248,752
2021-04-11T14:09:51,2021-04-11T14:27:25,134,Haukilahdenkatu,113,Pasilan asema,2354,1051
2021-04-11T14:05:04,2021-04-11T14:40:46,021,Töölönlahdenkatu,120,Mäkelänkatu,4071,2137
